stockID
865V3A0V
industrySector
AI
noShares
795239447
dailyPrice
2024-12-31;2.90
2025-01-02;2.90
2025-01-03;2.92
2025-01-06;2.86
2025-01-07;2.82
2025-01-08;2.84
2025-01-09;2.92
2025-01-10;2.92
2025-01-13;2.98
2025-01-14;3.05
2025-01-15;3.03
2025-01-16;2.97
2025-01-17;3.03
2025-01-21;2.96
2025-01-22;2.93
2025-01-23;3.02
2025-01-24;3.04
2025-01-27;2.99
2025-01-28;2.92
2025-01-29;2.90
2025-01-30;2.88
2025-01-31;3.03
2025-02-03;3.12
2025-02-04;3.15
2025-02-05;3.20
2025-02-06;3.30
2025-02-07;3.34
2025-02-10;3.34
2025-02-11;3.26
2025-02-12;3.25
2025-02-13;3.31
2025-02-14;3.22
2025-02-18;3.26
2025-02-19;3.36
2025-02-20;3.34
2025-02-21;3.28
2025-02-24;3.20
2025-02-25;3.20
2025-02-26;3.17
2025-02-27;3.17
2025-02-28;3.13
2025-03-03;3.03
2025-03-04;2.91
2025-03-05;2.87
2025-03-06;2.85
2025-03-07;2.82
2025-03-10;2.89
2025-03-11;2.77
2025-03-12;2.76
2025-03-13;2.79
2025-03-14;2.74
2025-03-17;2.70
2025-03-18;2.64
2025-03-19;2.59
2025-03-20;2.65
2025-03-21;2.65
2025-03-24;2.62
2025-03-25;2.67
2025-03-26;2.65
2025-03-27;2.60
2025-03-28;2.52
2025-03-31;2.43
2025-04-01;2.45
2025-04-02;2.42
2025-04-03;2.44
2025-04-04;2.45
2025-04-07;2.55
2025-04-08;2.66
2025-04-09;2.62
2025-04-10;2.64
2025-04-11;2.71
2025-04-14;2.69
2025-04-15;2.69
2025-04-16;2.67
2025-04-17;2.67
2025-04-21;2.67
2025-04-22;2.67
2025-04-23;2.67
2025-04-24;2.68
2025-04-25;2.75
2025-04-28;2.71
2025-04-29;2.66
2025-04-30;2.72
2025-05-01;2.64
2025-05-02;2.59
2025-05-05;2.51
2025-05-06;2.62
2025-05-07;2.70
2025-05-08;2.70
2025-05-09;2.59
2025-05-12;2.54
2025-05-13;2.52
2025-05-14;2.58
2025-05-15;2.53
2025-05-16;2.46
2025-05-19;2.52
2025-05-20;2.42
2025-05-21;2.42
2025-05-22;2.35
2025-05-23;2.33
2025-05-27;2.39
2025-05-28;2.34
2025-05-29;2.33
2025-05-30;2.32
2025-06-02;2.28
2025-06-03;2.28
2025-06-04;2.27
2025-06-05;2.23
2025-06-06;2.16
2025-06-09;2.19
2025-06-10;2.19
2025-06-11;2.26
2025-06-12;2.27
2025-06-13;2.32
2025-06-16;2.34
2025-06-17;2.35
2025-06-18;2.35
2025-06-20;2.26
2025-06-23;2.28
2025-06-24;2.27
2025-06-25;2.24
2025-06-26;2.19
2025-06-27;2.20
2025-06-30;2.17
2025-07-01;2.20
2025-07-02;2.19
2025-07-03;2.22
2025-07-07;2.20
2025-07-08;2.17
2025-07-09;2.15
2025-07-10;2.09
2025-07-11;2.07
2025-07-14;2.05
2025-07-15;2.08
2025-07-16;2.12
2025-07-17;2.10
2025-07-18;2.07
2025-07-21;2.07
2025-07-22;2.03
2025-07-23;1.90
2025-07-24;1.91
2025-07-25;1.88
2025-07-28;1.90
2025-07-29;1.85
2025-07-30;1.89
2025-07-31;1.84
2025-08-01;1.81
2025-08-04;1.85
2025-08-05;1.86
2025-08-06;1.92
2025-08-07;1.93
2025-08-08;1.98
2025-08-11;1.96
2025-08-12;2.00
2025-08-13;2.07
