stockID
4268JMI1
industrySector
fashion
noShares
20765068
dailyPrice
2024-12-31;46.41
2025-01-02;46.02
2025-01-03;45.67
2025-01-06;45.50
2025-01-07;45.51
2025-01-08;45.78
2025-01-09;45.48
2025-01-10;45.23
2025-01-13;45.11
2025-01-14;45.01
2025-01-15;45.17
2025-01-16;45.54
2025-01-17;44.89
2025-01-21;44.39
2025-01-22;43.37
2025-01-23;43.70
2025-01-24;43.94
2025-01-27;44.39
2025-01-28;43.64
2025-01-29;43.45
2025-01-30;43.67
2025-01-31;43.90
2025-02-03;44.64
2025-02-04;44.46
2025-02-05;44.85
2025-02-06;45.37
2025-02-07;45.24
2025-02-10;44.98
2025-02-11;45.32
2025-02-12;44.84
2025-02-13;44.46
2025-02-14;44.51
2025-02-18;44.21
2025-02-19;43.84
2025-02-20;44.05
2025-02-21;43.99
2025-02-24;43.71
2025-02-25;43.91
2025-02-26;44.21
2025-02-27;44.18
2025-02-28;43.83
2025-03-03;43.29
2025-03-04;42.89
2025-03-05;43.52
2025-03-06;43.48
2025-03-07;43.21
2025-03-10;42.60
2025-03-11;43.14
2025-03-12;42.65
2025-03-13;42.04
2025-03-14;42.62
2025-03-17;42.41
2025-03-18;41.93
2025-03-19;41.62
2025-03-20;41.25
2025-03-21;40.91
2025-03-24;41.12
2025-03-25;41.09
2025-03-26;40.94
2025-03-27;40.47
2025-03-28;40.47
2025-03-31;40.86
2025-04-01;40.92
2025-04-02;40.63
2025-04-03;40.51
2025-04-04;40.94
2025-04-07;40.68
2025-04-08;40.89
2025-04-09;41.58
2025-04-10;41.29
2025-04-11;41.80
2025-04-14;41.70
2025-04-15;42.25
2025-04-16;41.98
2025-04-17;42.59
2025-04-21;42.90
2025-04-22;43.73
2025-04-23;43.58
2025-04-24;42.88
2025-04-25;42.86
2025-04-28;43.56
2025-04-29;43.54
2025-04-30;43.22
2025-05-01;43.28
2025-05-02;42.64
2025-05-05;42.32
2025-05-06;42.14
2025-05-07;41.79
2025-05-08;42.06
2025-05-09;41.79
2025-05-12;41.71
2025-05-13;41.84
2025-05-14;41.53
2025-05-15;41.16
2025-05-16;41.35
2025-05-19;41.02
2025-05-20;40.67
2025-05-21;40.39
2025-05-22;40.12
2025-05-23;40.35
2025-05-27;40.88
2025-05-28;40.20
2025-05-29;39.94
2025-05-30;39.29
2025-06-02;39.03
2025-06-03;38.74
2025-06-04;38.78
2025-06-05;38.67
2025-06-06;38.68
2025-06-09;38.66
2025-06-10;38.60
2025-06-11;38.43
2025-06-12;38.37
2025-06-13;38.74
2025-06-16;38.29
2025-06-17;38.65
2025-06-18;38.19
2025-06-20;37.80
2025-06-23;37.61
2025-06-24;37.95
2025-06-25;37.64
2025-06-26;37.45
2025-06-27;37.33
2025-06-30;37.28
2025-07-01;36.82
2025-07-02;36.83
2025-07-03;36.66
2025-07-07;36.89
2025-07-08;36.48
2025-07-09;36.80
2025-07-10;36.46
2025-07-11;36.05
2025-07-14;36.30
2025-07-15;36.17
2025-07-16;36.01
2025-07-17;35.36
2025-07-18;35.64
2025-07-21;35.71
2025-07-22;35.55
2025-07-23;35.96
2025-07-24;36.29
2025-07-25;35.84
2025-07-28;36.12
2025-07-29;36.54
2025-07-30;36.63
2025-07-31;36.24
2025-08-01;36.07
2025-08-04;36.18
2025-08-05;35.71
2025-08-06;35.14
2025-08-07;34.97
2025-08-08;35.25
2025-08-11;35.03
2025-08-12;35.56
2025-08-13;35.84
2025-08-14;35.99
2025-08-15;36.32
2025-08-18;36.57
2025-08-19;36.90
2025-08-20;37.16
2025-08-21;37.76
2025-08-22;37.89
2025-08-25;38.04
2025-08-26;37.52
2025-08-27;37.49
2025-08-28;37.09
2025-08-29;37.94
2025-09-02;37.93
2025-09-03;37.54
2025-09-04;37.67
2025-09-05;38.15
2025-09-08;38.17
2025-09-09;38.24
2025-09-10;37.79
2025-09-11;38.00
2025-09-12;38.10
2025-09-15;38.19
2025-09-16;38.38
2025-09-17;38.17
2025-09-18;37.79
2025-09-19;37.98
2025-09-22;37.40
2025-09-23;37.65
2025-09-24;37.19
2025-09-25;36.74
2025-09-26;36.96
2025-09-29;36.41
2025-09-30;36.40
2025-10-01;35.94
2025-10-02;35.75
2025-10-03;35.81
2025-10-06;35.84
2025-10-07;35.52
2025-10-08;36.03
2025-10-09;36.26
2025-10-10;35.90
2025-10-13;35.93
2025-10-14;35.33
2025-10-15;35.44
2025-10-16;34.70
2025-10-17;35.06
2025-10-20;35.13
2025-10-21;35.60
2025-10-22;35.60
2025-10-23;35.67
2025-10-24;35.34
2025-10-27;35.53
2025-10-28;35.43
2025-10-29;35.09
2025-10-30;34.68
2025-10-31;34.21
2025-11-03;33.91
2025-11-04;34.27
2025-11-05;34.21
2025-11-06;34.25
2025-11-07;34.51
2025-11-10;34.70
2025-11-11;34.84
2025-11-12;34.91
2025-11-13;35.06
2025-11-14;35.62
2025-11-17;35.75
2025-11-18;35.90
2025-11-19;35.34
2025-11-20;35.48
2025-11-21;35.44
2025-11-24;35.40
2025-11-25;35.50
2025-11-26;35.83
2025-11-28;35.71
2025-12-01;35.64
2025-12-02;35.78
2025-12-03;36.10
2025-12-04;35.61
2025-12-05;35.68
2025-12-08;35.85
2025-12-09;35.76
2025-12-10;36.00
2025-12-11;36.18
2025-12-12;36.20
2025-12-15;35.98
2025-12-16;36.46
2025-12-17;36.42
2025-12-18;36.74
2025-12-19;36.46
2025-12-22;36.52
2025-12-23;36.46
2025-12-24;36.48
2025-12-26;37.47
2025-12-29;37.43
2025-12-30;37.22
2025-12-31;36.96
